Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Greg Giles,1522049018,Yes,216,,1,6
Craig Oliver,1492924442,Yes,213,https://www.facebook.com/olivertwisted218,1,1
Zsuzsanna Kirilla,1281080678,No,0,,1,0
Miranda Brandon,690494886,No,0,http://www.mirandabrandon.com,1,8
Awana Morris,84470944,Yes,838,,1,0
Ekuator Games,478475891,No,0,http://www.ekuatorgames.com,2,2
Nicole Minshall,1448875724,No,0,http://www.nyxkitty.com/,1,0
Brandice Nicole Alexander,1847127952,Yes,388,http://www.thespunkylittlesheep.com/,1,1
Allene Lewis,1790733335,Yes,265,http://www.lesbiantricks.com,1,0
Autumn Doshier and Rachel Gibbs,1119110782,No,0,https://rachelgibbs.see.me/,1,11
Slavic Soul Party!,757349751,No,0,http://slavicsoulparty.com,2,6
Martin J Tones,1543307722,Yes,32,,2,4
Brian Lynn Jones,834153555,Yes,2861,http://brianlynnjones.com/,1,0
Morgan Watson,1255690114,Yes,311,,1,0
Nine Volt,1771063644,No,0,http://www.nine-volt.com,2,9
Heidi Berthiaume,1050482688,No,0,http://www.heidi2524.com/,2,84
Kevin Scott,1360670629,Yes,923,http://www.facebook.com/hotelecaster,1,4
Rowena Scurlock,326230622,Yes,95,,1,4
Nick Reynolds,1232806169,Yes,1843,,1,1
Ron Ottenad,803864521,No,0,http://tracesofthesacred.blogspot.com/,1,1
Pixel Pirate Studio,940120508,Yes,1369,http://pxpro.co/,3,6
James Hall,399932680,Yes,141,https://www.facebook.com/laughingorcphotography?ref=hl,1,7
Angel Garcia,192514556,No,0,,1,0
Bad Kids,1829538198,No,0,http://www.badkidsgo2hell.com,2,2
Winter Wind Films,1071037988,No,0,http://www.winterwindfilms.co.uk,1,2
Tom Love,904917574,Yes,139,http://www.tomlovecreative.com,4,10
Elly Blue,1426920270,Yes,566,http://takingthelane.com,18,41
Brandon Kahn,1645354944,Yes,230,http://www.streetsofmyth.com,1,2
Adam Barnett,1214433680,No,0,,1,1
Jim Hirst,256893992,Yes,464,http://www.grubandgrog.co.uk,1,0
Lou Spirito,1018526726,No,0,http://louspirito.com,4,7
Blind Spot Gear,1041902082,Yes,796,http://www.blindspotgear.com,1,3
Doug Horley/Mark Read & Saltmine Theatre,1495143368,No,0,http://www.duggiedugdug.com/noah,1,0
J Moses Ceaser,361301130,Yes,451,http://www.TheNewParkway.com,2,4
Alexander Kucy,1432198142,No,0,,2,0
LUNIS,1246386437,Yes,1896,http://lunis.cc,2,10
Jason Angelini,977180954,Yes,439,http://www.hammerridge.com,1,2
joseph,1364397607,Yes,90,http://ROTLcon.com,1,0
Phyllis Meshulam,413315824,No,0,http://www.cpits.org,1,1
Sean Roycraft,1371751157,Yes,748,http://www.twitter.com/DestRoycraft,1,5
Burp,115994650,No,0,http://www.goburpit.com,1,0
Nikki Amiri,719168863,No,0,,1,0
Brunch,448095289,No,0,http://www.soundcloud.com/brunchmusic-1,1,0
Sydney,352201588,Yes,568,https://twitter.com/CrazyPlatypus27,2,0
Arsen Nikiforouk,2004322713,Yes,603,https://eximiumexchange.com/,2,15
Timothy Perry,1162523924,No,0,,1,0
Candysound,1696869313,Yes,1326,http://facebook.com/candysoundmusic,1,0
Mike Dines,698913609,Yes,165,http://www.talesfromthepunkside.com,1,2
Ann Glennie,271058002,No,0,http://cosaexcavations.com/,1,0
Alan Poisson,595567991,No,0,http://ampoisson.wix.com/before-i-die-noho-ma,1,1
Robin Snyder,1704592942,Yes,199,http://ditko.blogspot.com/,4,6
Matthew Ray,1706312372,Yes,40,http://www.oddlyindie.com,3,2
Grabo,452596786,Yes,41,,1,0
MOGICS,962021031,Yes,15,,1,1
Winged Warriors Series,1021252236,Yes,209,https://www.facebook.com/wingedwarrior1,1,3
One Minute Gardener,1740394362,Yes,445,http://www.oneminutegardener.com,1,1
George Forss,1281645308,No,0,http://www.forssblog.com,1,0
Bladen,2092092978,No,0,http://www.bladecomics.com,6,0
The Tidy Dog,608889985,Yes,263,https://www.facebook.com/TheTidyDog,1,9
CE Ryan,1384204845,No,0,https://www.facebook.com/authorceryan,1,0
Costello,373574574,Yes,708,http://www.costellocountry.com,1,1
Complex 77,86994137,Yes,126,http://complex77.webs.com/,6,24
Dawn Thompson,254262226,No,0,http://www.coreythompsontutoring.com,1,1
Kyshona,477597810,Yes,1630,http://www.kyshona.com,1,0
Pat Hartley,238407605,No,0,http://pathartleyfilms.com/,1,0
Chris Barrett,1828366315,Yes,494,http://www.ezflop.com,1,2
Cody Farlow,1232599703,Yes,19,http://reverbnation.com/codyfarlow4,2,0
Kâ€¢NOR,404959967,No,0,http://knorcrap.tumblr.com,1,6
Leo Innovations LLC,2105764235,Yes,174,http://rekam1.blogspot.com,1,14
Jennifer Tefft,1355683668,Yes,384,http://www.jennifertefft.com,1,0
Suzanne Cody,1031297386,No,0,,1,1
James Sparkes,1460790113,No,0,,1,0
System Error Studio,1090314308,No,0,http://www.sestudio.co.uk,1,1
Pat's Nantucket Rub,1708627861,Yes,120,http://patsnantucketrub.com,1,1
Terese Thompson,1994853688,Yes,110,,1,11
OpenElectrons.com,1842571016,No,0,http://www.openelectrons.com,4,0
G Yoland Headley,2004988604,Yes,489,http://arachnidpublishing.webs.com/,1,0
Bianca Cheng Costanzo,78643492,Yes,348,http://bloomblanket.com,1,3
Jon Siletta,899205601,Yes,759,http://www.typeomedia.com,1,1
The Found Collective,1788523479,Yes,488,http://www.facebook.com/foundthefilm,1,10
Anna Kalinowska,563325129,No,0,http://www.adeserttale.com,1,0
Jesse J. Berry,1030878718,Yes,218,http://www.teawarrior.com,2,0
Curtis Pons,1802215296,No,0,http://milingo.com,2,1
David Jacobson,233268254,Yes,1409,https://www.facebook.com/davidjacobsonmusic?ref=hl,1,0
Lisa Shah and Larrie Noble Sr,2092195176,Yes,1266,https://www.facebook.com/ourfiresideromance,1,1
Andrea Phillips Neal,1377666583,No,0,http://aapdance.com,1,0
Leia Weathington,1590880843,Yes,461,http://www.boldriley.com/,1,6
Jonathan Mathis,2117482902,Yes,659,http://www.jmathisdesign.com,3,1
Julia Kay,1412541977,Yes,365,http://Pointyourdamntoes.com,2,3
Jeff Guida,247419341,Yes,296,http://www.bromfoot.com,1,1
greeneyedsara,1736371530,Yes,621,http://instagram.com/greeneyedsara,1,2
Betsy Miller,908733603,Yes,790,,1,5
Nathaniel Cody,1285040646,Yes,442,,1,0
Hank (Hendrik) de Lange,1583576687,Yes,185,http://www.swirlid.com,1,4
"Justin ""Scrappers"" Morrison",303513822,Yes,1155,http://scrapperstown.com/,1,7
Emita Hill,1230498541,Yes,255,,1,2
Adam Meckler,1645379397,Yes,1408,http://www.adammeckler.com,1,7
Cloud Nine Games,1590254792,No,0,http://cloudninegames.net,1,0
"John LaFleur, Dave Metzger",1239945488,No,0,https://www.facebook.com/8LittleZombies,1,11
Grainne Savage,1114541366,Yes,376,,1,0
Ray Guarnieri,971927802,Yes,1565,http://www.HarvardOnHudson.com,1,1
Keene State Creative Suite,805232344,No,0,http://www.keenestatecreatives.com,1,0
Eric Schmidt,846841162,No,0,http://wildlifeprotectionsolutions.org/staff.html,1,1
Kellie Graham,1446088137,Yes,170,https://www.facebook.com/TinkersTreasury,2,9
Sarah Y. Varnam,1765917797,Yes,199,http://thequilliad.wordpress.com,1,1
Jo Hoffacker,1674089264,Yes,1140,http://www.mondomojo.net,1,4
mo leverett,1640230392,Yes,3106,,1,2
Daniel Greenwood,1202214877,Yes,809,http://www.facebook.com/dangreenwoodmusic,1,3
Olivia Koski,1392002203,Yes,525,http://oliviakoski.com/index.html,2,7
Derek Thury,964090770,Yes,372,,1,0
33rd County Productions,1703092902,Yes,1365,http://www.imdb.me/briangallagher,1,1
Sarahyah Yisrael,1765499409,Yes,4122,http://www.Futurenomic.org,1,0
Bob Klein,670401825,Yes,879,,1,0
Talking Blues Band,416571552,No,0,https://www.facebook.com/pages/Talking-Blues-Band/392520617482699?ref=br_tf,1,0
Christian Berry,1644169243,Yes,65,http://oozengard.com,3,4
Matthew Halbert,2127178807,Yes,978,http://www.oktoberbones.com,1,0
Estar Cohen,2134458125,Yes,1204,http://www.estarcohenmusic.com,1,0
Liz Moorhead,1115363907,Yes,332,http://betsyannpaper.com,1,0
Mike and Rich Chappell,814407988,Yes,440,http://www.deadearth.co.uk,1,18
Phoenix Playing Cards,365354313,No,0,,1,1
lee loughridge,985304294,Yes,964,,2,9
TA Venedicktov,1197771189,Yes,574,https://www.facebook.com/chrysaliscorp,1,2
Nord Games,1432546983,No,0,http://nordgamesllc.com,1,0
Tricia Donovan,682528896,No,0,http://triciadonovan.com,1,1
W.C. Hoffman,1257908911,Yes,711,http://www.wchoffman.com/,1,10
Alla Kokikyan,1157920010,Yes,38,http://facebook.com/shuttereddeception,1,0
Peace Bicycles,1534750225,Yes,1373,http://www.peacebicycles.com,1,30
Albert Hayden,904947382,Yes,674,http://www.cdbaby.com/cd/warecords,1,1
Jacki Cheuk Ki Lai,1134121883,Yes,365,https://www.facebook.com/knifesharpener?notif_t=fbpage_admin,1,0
Alex P Tatum,251398199,Yes,101,http://AnAlaskanFamilyOdyssey@msn.com,1,16
Monkey Time Media,858075058,No,0,http://www.monkeytimemedia.net,1,0
Tiffany Turner,1746212858,No,0,http://twitter.com/thecookingcorgi,1,2
Jeff D. Grant,1115198790,Yes,59,http://www.metalcombworks.com,3,1
Nikk Wong,212591051,Yes,1977,http://www.fractals.me,4,9
Pascal Rapicault,283096083,No,0,http://easyeclipse.com/,1,0
Matthew Cranston,1756210243,Yes,77,http://www.gamerclassstudios.com/,1,2
Joe Wos,943160492,Yes,1187,,1,1
Kevin Keiller,1187205807,Yes,104,http://www.silhouettebyob.com,1,1
Topher Sabot / Cricket Creek Farm,1168875101,No,0,http://www.cricketcreekfarm.com,1,1
David German,126674435,No,0,,1,0
Nancy Criss,1625108399,Yes,1286,http://nandarentertainment.com,3,1
Alexander Patterson,1350729554,Yes,342,http://www.Decouvrirlanguage.com,1,0
Nat Iwata,370388468,Yes,518,http://www.natiwata.com,7,44
Mike Barkley,1899480268,Yes,274,http://www.fantasysmacktalk.com/,1,0
LS Cream inc,57560236,Yes,313,http://www.creamls.com,1,2
Ron Jones,38078921,Yes,158,,1,3
Robert Whalley & Sebastian Llobera,140492255,Yes,265,http://www.vapourchat.com,1,2
Patrick Ford,936158131,Yes,622,http://deadmetaphors-film.com/,2,5
Meghan Wier,352061432,Yes,354,,1,0
Sickware Studios,1847211508,Yes,127,,2,0
FIBERwave PAVILION,1637881289,No,0,http://fiberwavepavilion.com,1,0
Bryan LaBar,647012072,Yes,301,http://www.mylostsocks.com,1,1
Rich DeAngelis,808871966,Yes,118,http://angeliselectronics.blogspot.com/,1,7
The Society for Scotch & Hairdye,559441879,Yes,2003,,1,0
Jared Jones,146350315,Yes,792,http://www.vimeo.com/omatoic,1,0
Libby Russell,1920938371,Yes,794,http://libby-russell.wix.com/libby-russell-art,1,1
George Crawford,1937347995,No,0,,1,1
Shantre Pinkney,661384594,Yes,400,http://www.shantre.com,1,3
Students of AP Literature,310347595,Yes,559,,1,0
Vegas Loves Brazil Festival,1637982260,Yes,786,http://www.vegaslovesbrazil.com,1,5
Kevin Chenevert,195104768,Yes,225,http://www.redkobold.com,1,1
The Bodarks,879760177,Yes,406,http://www.thebodarks.com,1,1
Zelos Watches,1280082989,No,0,http://zelos-watches.myshopify.com/,1,3
Phoenix Normand,87672673,Yes,499,http://www.nixandbow.com,2,2
White Rabbit Food Truck - Los Angeles,641065809,No,0,http://www.whiterabbittruck.com,1,1
Anthony Sanchez,377989757,Yes,3339,http://www.AO2Soft.com,2,1
Tanya Logan,671138058,No,0,http://www.soulcakesbytanya.com,1,3
GrooveFox,611391939,Yes,685,http://www.GrooveFox.com,1,1
Beth Crowley,657698367,No,0,http://www.youtube.com/bethj007,1,3
Axanar Productions,194429923,Yes,1475,http://www.startrekaxanar.com,1,7
Jane Siberry,1033838228,Yes,483,http://www.janesiberry.com,1,1
"Andy ""Cosmo-Joe"" Watkins",497057119,Yes,514,http://www.cosmo-joe.com,5,12
chris fondulas,413789075,Yes,396,http://chrisfondulas.com,1,6
Daniel Boris,1107487436,Yes,3361,http://www.HoxwinderHall.com,1,16
phil hunter,456398278,Yes,301,,1,56
Mitzva Judia,1620569784,Yes,198,https://www.facebook.com/DarknessByMitzvaJudia,2,2
Casey Sean Harmon,1601093016,Yes,839,http://writersoldier.blogspot.de/,2,1
Andromeda,733754579,No,0,http://communitywoodworking.com/,1,6
the Heart Maker Crew,2031714051,No,0,https://www.facebook.com/heartmakerthefilm,1,0
Bagolf,1886952800,No,0,http://www.bagolf.com,1,0
Dacosta!,1763326292,Yes,637,http://chocolatesoop.com,1,23
ZEDS Zombie Collectibles,1883503253,No,0,,1,2
Under The Big Oak Tree,1174953871,Yes,492,http://www.Facebook.com/UnderTheBigOakTree,1,2
Jeremy Tindall,786981152,Yes,27,,1,1
Sir Force Games,1838155678,Yes,524,,1,2
Wanda Fernandes,1675876465,No,0,,1,0
"Lance Nielsen, Minu Habiba, Alex Tabrizi",507363681,Yes,717,http://www.thejourneythemovie.com,1,2
World of Twilight,1280484354,No,0,http://www.worldoftwilight.com,1,11
Maketechnics,1554904482,Yes,448,http://www.instructables.com/member/hertzgamma/,2,3
RealLifeSpartan,1715570215,No,0,https://dl.dropboxusercontent.com/u/266653509/BadKing/BadKing.html,1,0
Hayley Spencer,761778194,Yes,596,http://www.komixonline.com,2,17
Scott Morton,2008871426,Yes,192,http://www.silverarrowaudioworks.com,3,0
Andrew Siemer,65386755,Yes,969,http://www.andrewsiemer.com,1,5
Wayne Daniels,480006081,Yes,187,http://www.lslwear.com,1,0
Tanya-Anne Heasley,2134301343,Yes,287,http://www.momatuvi.co.uk,1,1
Brave Ulysses,1048036044,No,0,https://www.facebook.com/BraveUlysses13,1,1
Mike Jones,625846710,No,0,http://Twitter.com/GYSTWallet,1,0
Mannakin Theater and Dance,1039378486,Yes,868,http://www.mannakindance.com,1,1
The Dustbowl Children - EP Release,1229504951,Yes,433,,1,1
Emergent Games,701653685,No,0,https://www.facebook.com/pages/Fireteam-Zero/507147679392240,2,2
Dave Jeffery,1227140694,No,0,http://www.venomouslittleman.co.uk/,1,0
Dan McKinney,271657209,Yes,819,http://danshousestudio.com,1,3
MobileSyncer,1934467844,No,0,http://www.mobilesyncer.com,2,0
Hsiang Jones & Nicole Moriarty,1909566989,Yes,1922,http://www.youtube.com/shadskyball,1,0
Carolyn Fleder,1321652171,Yes,686,,1,1
Sam Hunter,2099765898,Yes,410,http://www.mobiuscycling.com,1,1
Ben Eisman,834377250,Yes,796,http://www.burlaep.com,1,4
Zach Stein,325691783,Yes,650,http://www.osmobot.com,1,4
Alia and Jason Hoffman,2042938237,Yes,346,http://www.darlingpress.com,1,2
Mary Baker,1745856819,Yes,4036,http://www.solid-communications.com,1,0
Jacob Foose,582286785,Yes,801,http://www.greengurugear.com/,1,1
Jackson Robinson,1722808047,Yes,1137,http://kings-wild-project.myshopify.com/,7,114
Sarah London,1330772413,Yes,244,http://wildnessfilm.com,1,3
VERB,1008522557,No,0,http://verbureau.tumblr.com/,1,0
Bryce Dymond,976654383,Yes,723,,1,1
Elof 'L' Coulsen,1727919952,Yes,28,http://www.lulu.com/spotlight/bobfishultd,1,2
William D. Richards,2055392783,No,0,http://blog.williamdrichards.com,1,2
Dale Tolley,145459510,Yes,425,http://eagle-gryphon.com/,1,13
IconaSys Inc.,1078288849,No,0,http://www.iconasys.com,1,1
Bern & Sean - Felstaf LTD,487144620,Yes,201,http://www.dreamsong.co.uk/,1,3
Seb & Ben McKinnon,35821493,No,0,http://kin@kinfables.com,1,1
David Watkins,1092656348,Yes,243,https://twitter.com/inlightenPro,1,8
Chelsea Laferla,1930267717,Yes,642,http://chelseafaith.bandcamp.com,1,1
Kristin Lee,2056576981,No,0,http://www.metropolisensemble.org,1,0
Twigs Woodwear,1756591752,Yes,564,http://www.twigswoodwear.com,2,1
Jim and Patti,1985151723,No,0,http://www.insanelyhealthyfoods.net,1,1
Kenny and Stephanie Johnson,963839225,Yes,122,,1,1
Matt Beer,1126972722,Yes,329,http://mvisioning.com,1,0
Joel Martinson,1618661718,Yes,177,,1,0
Megan Schartner,590324822,Yes,220,http://mychroniclifejourney.com,1,5
James Rushing,998199345,Yes,827,,1,0
Desiree Actress Spain,1132701566,Yes,267,https://www.facebook.com/pages/Heaven-Sent-Productions-and-Entertainment,1,0
Harrison Brown,408363530,Yes,1374,http://www.bikingintotheworld.com,1,4
Blake Michael Foster,26396166,Yes,244,https://www.facebook.com/Blakeartt,3,0
Kat Izabit White,706634173,Yes,920,http://www.facebook.com/katizabitwhiteMUSIC,1,0
Steve Kosareff,762626262,Yes,1264,http://www.TVMan.TV,2,0
Todd Miller,440118541,Yes,259,http://www.saveperu.org,2,4
Jack Ratana,1654165986,Yes,1900,http://www.kokuafilms.com,1,4
Fixed Heart Films,2086014263,No,0,http://fixedheartfilms.com,1,5
Alison Armstrong,2007855498,No,0,https://www.facebook.com/theguywiththeknife,1,0
Nick Awde,607709772,Yes,379,https://twitter.com/nickawde,1,2
Folklore,1556010333,Yes,114,https://www.facebook.com/Folkloregame,2,5
Wayne M. Loutet,2125620926,No,0,,1,1
Frog Productions Ltd.,999266661,No,0,http://www.facebook.com/frogproductionsfilms,1,2
concep,36232077,No,0,http://concepmusic.co,1,1
Carlo Vazzoler and Tony Cortez,378180828,No,0,http://www.loclen.com,2,0
Around the Block Press,172304229,Yes,233,http://aroundtheblockpress.com,1,5
Milos Slavkovic,1257745865,Yes,294,http://www.nunchaku.deviantart.com/,1,2
DeCantillon Films Ltd.,1697631544,No,0,http://www.decantillonfilms.com,2,0
Angel Anderson + Sarah Heering,790698256,Yes,645,https://www.facebook.com/nailsnaps,1,20
Ace & Everett,1041050147,Yes,1337,http://www.aceandeverett.com,1,6
Mike L Taylor,1674538703,No,0,http://www.pretendforreal.com,1,8
Delta Mouth,1419586843,Yes,348,http://deltamouthfestival.com,2,0
Meg Puglisi,67767435,Yes,415,http://www.bakerspassport.com,1,2
Malhar,1135703023,No,0,,1,0
Melanie Brook & Janay Robison,1159177829,No,0,http://constantlycoveredinthread.blogspot.com,1,3
Creative Robotics Ltd,152763394,Yes,44,http://www.creative-robotics.com,1,0
Winston Isaiah Garnett,582542205,Yes,230,,1,0
John Rhoades,442874774,Yes,678,http://johnrhoadesmusic.com,1,0
"LindaCieslik, MarkHagen, C.Kocinski",1847249010,Yes,174,http://www.ruthiesbitchinkitchen.com,1,0
Kevin Truong,1757741744,No,0,http://www.thegaymenproject.com,1,11
Greg Burroughs,1854032832,Yes,2589,http://www.GregBurroughs.com,1,0
Lauren Mayer,1740929991,No,0,http://www.laurenmayer.com,1,5
Axe Princess Team,1846467163,No,0,http://www.axeprincess.com,1,5
Elizabeth Stephens,1617907972,Yes,216,,1,1
Ethan and Randy Gregg,499271807,Yes,50,http://www.crazyyummyjerky.com,1,11
Fabrikated ProjeX,959722094,No,0,http://www.fabrikatedprojex.com,1,1
Paul Ellis,1030371048,Yes,1910,http://www.airpirateradio.com,2,2
AgIC Inc.,1597902824,Yes,627,http://agic.cc/,1,1
Dana Plevyak,2135911887,Yes,929,http://jonathanplevyak.bandcamp.com,1,0
Eleisha Nylund,1186658763,Yes,276,http://www.chocolatebrownie.com.au,1,1
Ralf Paul,1343322759,Yes,245,http://www.kicket.eu,2,3
Fortunata (Julia) Zardetto,218844821,Yes,229,http://www.facebook.com/sg.glutenfree.food?ref=br_tf,1,0
Lizzie Greco,354516215,Yes,706,http://www.craftbelly.com,1,13
Torsional Concepts LLC,1671224654,Yes,101,http://www.torsionalconcepts.com,1,7
Dave Fleegel,670600014,Yes,430,http://www.medfordmovies.com,1,2
S&T Geotronics,438986934,No,0,http://openenigma.tumblr.com,1,11
"SEC Productions/SBA Studios,LLC",355279624,Yes,1063,http://berlezraeletteproduc.wix.com/films,2,0
Lucas Humphrey,931209582,No,0,http://authorlucashumphrey.weebly.com/,1,1
San Francisco Cinematheque,1271981710,No,0,http://www.sfcinematheque.org/,2,3
Proscenium,1260566890,Yes,451,http://www.spectrevr.com/,1,6
LITTLE FOOLERY,1762462300,No,0,http://sfeertheory.littlefoolery.com/,2,0
Anabella Lenzu,1788471010,No,0,http://www.AnabellaLenzu.com,3,6
justin allen [j.a.],1742723102,Yes,657,http://www.instagram.com/hobopelican,1,1
"Playhouse-in-the-Park, Daniel Mollise",1194683585,No,0,,1,0
SueÃ±o Documentary Films,1554856226,No,0,http://www.suenodocfilms.com,1,1
John Bauer and Mike Speights,50746479,Yes,732,http://www.fooderyboston.com,1,13
Sean Dunne,1192443628,No,0,http://veryapeproductions.com,2,10
PlayWay,1752350052,No,0,http://www.playway.com,2,1
GP Productions,1128986857,Yes,528,http://www.issara.net,1,1
M.C.A. Hogarth,280216897,No,0,http://mcahogarth.org,8,49
Panny Team - Kobi & Tamir,988710470,No,0,http://panny.co/,1,5
usbmemorydirect.com,147880211,No,0,http://www.usbmemorydirect.com,1,4
Nathan Meltz,35316751,Yes,596,http://nathanmeltz.com,1,1
Nick Butler,997631369,Yes,650,http://www.turtledustmedia.com,1,3
Brian White,831898713,No,0,http://firesidefictioncompany.com,5,92
A.K.A GAMES,344757045,No,0,https://www.facebook.com/pages/AKA-Games/638524729503693,1,2
Orange Juice Studios,981031266,No,0,http://www.orangejuicestudios.com,1,1
Edward Malo,203351689,Yes,256,http://www.thedarkflames.com,1,0
Yanim studio,1186405326,Yes,443,http://www.yanim.net/WP/,2,12
Rachel Panitch,191636686,Yes,749,http://www.nps.gov/zion/supportyourpark/rachel-panitch.htm,1,5
Paul Cannon,2079274757,No,0,http://icuballing.com/,1,1
Gloomy Sheep Productions,938297685,No,0,http://www.facebook.com/anotherdayanotherdimension,1,0
Nilly Bands,1824896102,Yes,628,http://nillylife.com,1,0
The AquaSprouts Team,1929391553,Yes,713,http://www.AquaSprouts.com,1,4
Michael Berardinangelo,1427999753,No,0,http://www.jandeeleeporter.com/,1,0
Melissa Albino,358311506,Yes,275,http://paledogstudios.com,3,18
Glass Half Full Productions,1639255412,No,0,https://www.facebook.com/groups/167586733441821/,1,0
Kevin Brehmer,1524642023,No,0,http://www.linkedin.com/profile/view?id=23476956&trk=nav_responsive_tab_profile,1,0
Liviu Berechet Antoni,278203173,Yes,643,http://www.linkedin.com/in/liviuberechet,1,18
Alex Baca + 1Lss Inc.,1623468810,Yes,302,http://www.1lss.com,2,31
Viiiier,1970301122,No,0,http://www.rundercover.com,1,5
Jimmy Briseno,555730335,Yes,231,http://www.linkedin.com/pub/james-briseno/66/147/b39,1,2
Adam Ronscavage,150895779,Yes,785,https://sites.google.com/a/jeffcoschools.us/lhs/,3,2
Richard Incorvia,1157235876,No,0,http://mrincorvia.com,2,4
Swarthmore Mixed Company (MoCo),133162564,No,0,https://www.facebook.com/swatmoco,1,0
The CallbaXX a cappella,1122813988,No,0,http://cucallbaxx.com,1,0
Elaine Danielson,1962654689,Yes,422,https://www.facebook.com/jasmine.melod,1,0
Allen Sell,200657940,Yes,76,https://www.facebook.com/darkpursuitsmovie?notif_t=fbpage_fan_invite,1,0
Nick Medvescek,1434170635,Yes,925,,1,10
Adam Avery,210312623,Yes,597,http://www.broadjam.com/artists/songs.php?artistID=90186,2,2
Jim Halsey,1968342963,Yes,2970,http://www.jimhalsey.com,1,1
Kyle Flynn,999364205,Yes,354,http://goo.gl/gBnPpm,1,0
Steven Zweig,102480572,No,0,,1,0
Robert J Moore,1425466763,Yes,351,http://www.marylandbikiniteam.com,1,1
Jack Salvatore Jackman,2119220556,Yes,708,http://www.reverbnation.com/demure422,1,0
Megan Seymour,1522789831,No,0,,1,1
Shana Antonissen & Tony McMullin,82747714,Yes,157,http://91waffle.com/,1,2
Beyond Our Years,1468194816,No,0,http://beyondouryears.com,1,0
Taylor Beck,996357642,No,0,http://taylorbeck.me,1,3
D. Austin,1248926094,Yes,559,http://d-austin.wix.com/photographer,2,1
Scotty Niswander,312261102,Yes,120,https://itunes.apple.com/us/podcast/the-nerdsync-podcast/id725440416?mt=2,2,1
Craig Fisher,862452640,Yes,64,http://everybodysbarn.org,1,1
Ewan Lister,1034459656,No,0,,1,0
Heather Johnson,1061904539,No,0,,1,2
Johanna Samuels,1539180319,No,0,http://www.johannasamuels.com,1,3
Lisette & Ryan Cheresson,1330071237,Yes,811,http://www.flyoverpics.com,3,6
Rich Electronics,1576747460,No,0,http://www.richelectronics.com,1,3
Down in Front,368590230,No,0,http://www.downinfront.biz,1,0
JOSEPH COLLIER,67145999,Yes,216,http://www.midgarth.com,1,1
Susan Meyerson,1660610949,Yes,140,http://www.mechanicalwonders.biz,1,1
Wheelhouse,1292563897,No,0,http://www.WheelhouseMPLS.com,1,0
Linnea Bullion,1793038891,Yes,1836,http://www.linneabullion.com,1,2
Katia Moraes,1769406811,No,0,http://www.katiamoraes.com,1,7
Eric Herbig,208362823,No,0,http://pocketpandamusic.com,1,4
Team Drip,603515440,No,0,http://www.facebook.com/dripthefilm,1,3
J Chris Medrano,707128666,Yes,24,http://www.brewbrewcoffeelounge.com,1,1
Melissa Huntzinger,637237180,Yes,209,http://www.weetimebooks.com,1,4
Buckwheat's World,146409311,No,0,http://www.buckwheatzydeco.com/,1,1
Tony Koop,1192876263,Yes,732,http://facebook.com/KoopsMAC,1,8
Dan and Dave Vandersteen,574889286,No,0,http://www.sketch-comic.com/proper/,1,0
Wrestling Gamers United,1526396930,No,0,http://www.prowrestlingx.com/,1,0
Tye Hall,1751243301,No,0,http://www.hurmoso.com,1,5
Mike Smoothy,1796693716,Yes,493,,1,1
Michelle Murphy,1812062308,Yes,281,http://www.freemindbooks.com,1,1
The Fall of Eve,1492115764,No,0,http://www.facebook.com/thefallofevemusic,2,0
Mark Tapio Kines,376021888,No,0,http://cassavafilms.com,1,18
Jo Whitby,732525059,Yes,370,http://www.craigywhoandmrtimeypants.com,1,6
Kevin Muno,243167304,Yes,908,http://montadofarms.com,1,1
Richard Roberts,1372402740,Yes,192,http://www.facebook.com/Gamesinmotionlincs,1,0
Paul Wilson,917239434,Yes,199,http://www.issuu.com/pwmarinello,1,0
Chris Zahner,867433539,Yes,911,http://getagoball.com,1,13
Paul Kotheimer,378671529,Yes,504,https://soundcloud.com/paul-kotheimer,1,3
Sandra A. Madden,328230772,Yes,168,http://www.civinmediarelations.com/Sandra-Madden-Hearts-All-Around-us.html,1,2
Shannon Carroll,1195113467,No,0,https://www.facebook.com/thewittyfoolplayers,1,0
Dan Rose,1163470089,Yes,33,http://www.dan-rose.com,1,0
Gray Blood Cells,577512320,No,0,https://www.facebook.com/graybloodcells2014,1,0
Rocky Mountain Jam Session,629374609,No,0,https://twitter.com/RMJS3,1,0
Clay Shannon,1335343848,Yes,53,http://www.awardwinnersonly.com/,3,0
Tony Roberts,493142274,Yes,1521,http://www.tonyrobertsmusic.com,1,0
James Vincent Ogden,273422943,Yes,688,http://www.jamesvogden.com,1,2
Jose Brown Group,120574040,Yes,864,http://www.josebrowngroup.com,1,1
Wesley Erwine,1434557943,Yes,110,http://www.facebook.com/celtstonesurfaces,4,9
Dylan Prindle,450638869,No,0,http://www.realrealityhd.com,1,0
Salgood Sam,923246901,Yes,2055,http://www.salgoodsam.com/,1,30
Rekoncyle,970445305,No,0,http://rekoncyle.com,1,0
Ross Cowman,1170592379,Yes,1253,http://bicyclerecords.com,4,22
Mutts,2028098073,Yes,1087,http://download.muttsmusic.com,3,8
SchilMil Games (Amanda Milne),278847765,Yes,132,http://www.schilmilgames.com,1,29
Puxin Productions,26294398,No,0,https://www.facebook.com/goodnightsadie,2,1
